queue_transaction_latency_avg,ceph01_ceph-osd.0.asok.txt,ceph01_ceph-osd.1.asok.txt,ceph01_ceph-osd.2.asok.txt,ceph01_ceph-osd.3.asok.txt,ceph01_ceph-osd.4.asok.txt,ceph01_ceph-osd.5.asok.txt,ceph01_ceph-osd.6.asok.txt,ceph01_ceph-osd.7.asok.txt,ceph02_ceph-osd.10.asok.txt,ceph02_ceph-osd.11.asok.txt,ceph02_ceph-osd.12.asok.txt,ceph02_ceph-osd.13.asok.txt,ceph02_ceph-osd.14.asok.txt,ceph02_ceph-osd.15.asok.txt,ceph02_ceph-osd.8.asok.txt,ceph02_ceph-osd.9.asok.txt,ceph03_ceph-osd.16.asok.txt,ceph03_ceph-osd.17.asok.txt,ceph03_ceph-osd.18.asok.txt,ceph03_ceph-osd.19.asok.txt,ceph03_ceph-osd.20.asok.txt,ceph03_ceph-osd.21.asok.txt,ceph03_ceph-osd.22.asok.txt,ceph03_ceph-osd.23.asok.txt,ceph04_ceph-osd.24.asok.txt,ceph04_ceph-osd.25.asok.txt,ceph04_ceph-osd.26.asok.txt,ceph04_ceph-osd.27.asok.txt,ceph04_ceph-osd.28.asok.txt,ceph04_ceph-osd.29.asok.txt,ceph04_ceph-osd.30.asok.txt,ceph04_ceph-osd.31.asok.txt
464,0.000133,0.000135,0.00013,0.000212,0.000195,0.000206,0.000156,0.000268,0.000172,8.9e-05,9.4e-05,0.000115,8.6e-05,8.3e-05,0.000135,0.000101,0.000313,0.000246,0.000264,0.000188,0.000199,0.000271,0.000159,0.000164,0.000115,0.000205,0.000124,0.000128,0.000104,0.000183,0.000222,0.000103
465,0.000116,0.000106,0.000109,0.000114,0.000129,0.0001,0.000147,0.000142,0.000104,0.000129,0.000155,0.000165,0.000121,0.000193,0.000139,8.7e-05,0.000164,0.000153,0.000196,0.000183,0.000141,0.000185,0.000165,0.000235,0.000171,0.000178,0.0001,0.00019,0.000209,0.000145,0.000348,0.000193
466,0.000143,0.000161,9.7e-05,0.000117,0.000107,0.000136,0.000128,0.000123,0.000292,0.000262,0.000242,0.000137,9.1e-05,0.000127,0.000207,0.000167,0.000101,8.9e-05,0.000148,9.4e-05,7.9e-05,9.6e-05,0.000117,0.000139,0.000142,0.000252,0.000233,0.000204,0.000161,0.000292,0.000146,0.000156
467,0.00013,0.00024,0.000113,0.000111,0.000118,0.000302,0.000124,0.000234,0.000264,0.000192,0.000161,0.000166,0.000188,0.000253,0.00014,0.00016,9.7e-05,0.000117,0.000144,0.000104,0.000121,0.000115,0.000111,0.000178,0.000221,0.000275,0.000293,0.000225,0.00018,0.00027,0.000209,0.000233
468,0.000207,0.00019,0.000238,0.000244,0.000204,0.000288,0.000278,0.00019,0.000193,0.000216,0.0002,0.000139,0.000172,0.0003,0.000188,0.000125,0.000112,0.000124,0.000174,9.9e-05,0.000128,0.000147,0.000107,0.000121,0.000113,0.000183,0.000205,0.000141,0.000326,0.000168,0.000231,0.000172
469,0.00024,0.000179,0.00012,0.000128,0.00014,0.000276,0.000166,0.000152,0.000236,0.000212,0.000229,9.6e-05,0.000198,0.000244,0.000169,0.000226,0.000223,0.000274,0.000262,0.000295,0.000181,0.000214,0.000247,0.000249,0.000136,0.000202,0.000154,0.000147,0.000176,0.000106,9.6e-05,0.000169
470,6.8e-05,8.2e-05,9.6e-05,7.8e-05,9.4e-05,8.1e-05,0.000164,0.000121,7.4e-05,7.2e-05,0.000111,9.4e-05,0.000109,9.8e-05,0.000122,0.00011,0.000135,0.000225,0.000285,0.000159,0.000193,0.000186,0.000131,0.000121,8.7e-05,0.000157,0.000203,0.000154,0.000266,0.00015,0.00026,0.00013
471,0.000135,0.000123,0.000203,0.000138,7.2e-05,9.6e-05,0.000126,0.000121,0.000129,0.000182,0.000209,0.00013,0.00019,0.000175,0.000156,0.000297,8.5e-05,7.3e-05,8.8e-05,0.0001,6.8e-05,6.9e-05,7e-05,9.9e-05,0.000165,0.000133,0.000176,0.000122,0.000146,0.000175,0.000128,0.000183
472,0.000207,0.000107,8.9e-05,0.000106,7.3e-05,7.6e-05,0.000111,0.000129,0.0002,0.000169,0.000216,0.000183,0.000158,0.00013,0.000241,0.000196,0.000125,9.5e-05,0.00021,0.000126,0.000106,0.000177,0.00016,0.000154,0.000153,0.000186,0.00021,0.000149,0.00019,0.000145,0.00021,0.000153
473,0.000154,0.000162,0.000128,0.000196,0.00013,0.000168,0.000178,0.000186,0.000153,0.000167,0.00014,0.000169,0.000128,0.00016,0.000136,0.000101,0.000154,0.000109,0.00011,8.5e-05,9e-05,0.000139,0.00024,0.000131,0.000325,0.000195,0.00022,0.000347,0.000227,0.000285,0.000181,0.000277
474,0.000216,0.000195,0.00028,0.000248,0.000214,0.000165,0.000242,0.000164,0.000263,0.0003,0.000323,0.000415,0.0003,0.000301,0.000153,0.000181,0.000181,0.000212,0.000221,0.000122,0.000171,0.000348,0.000192,0.000136,0.000493,0.000129,0.000147,0.000167,5.7e-05,4.7e-05,0.000135,7.7e-05
475,7.2e-05,0.00011,4e-05,6e-05,4e-05,4.6e-05,4.7e-05,4.7e-05,3.4e-05,3.4e-05,3.5e-05,3.4e-05,4e-05,3.9e-05,3.9e-05,3.4e-05,0.000163,0.000205,0.000286,0.000212,0.000225,0.000197,0.000168,0.000342,0,3.9e-05,0,0,0,0,5.2e-05,0
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,4.9e-05,4.6e-05,4.5e-05,4.2e-05,4.3e-05,4.5e-05,4.9e-05,0,0,0,0,0,0,0,0
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
479,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,0,0,0,0,0,0,0,Null,Null,Null,Null,Null,Null,Null,Null
